w00,w11,fitness
-10.25,-3,0.0345
-10.25,-2.75,0.0345
-10.25,-2.5,0.0346
-10.25,-2.25,0.0346
-10.25,-2,0.0346
-10.25,-1.75,0.0347
-10.25,-1.5,0.0347
-10.25,-1.25,0.0348
-10.25,-1,0.0348
-10.25,-0.75,0.0349
-10.25,-0.5,0.0349
-10.25,-0.25,0.035
-10.25,0,0.035
-10.25,0.25,0.0351
-10.25,0.5,0.0352
-10.25,0.75,0.0352
-10.25,1,0.0353
-10.25,1.25,0.0353
-10.25,1.5,0.0354
-10.25,1.75,0.0354
-10.25,2,0.0355
-10.25,2.25,0.0356
-10.25,2.5,0.0356
-10.25,2.75,0.0357
-10.25,3,0.0357
-10.25,3.25,0.0358
-10.25,3.5,0.0359
-10.25,3.75,0.0359
-10.25,4,0.036
-10.25,4.25,0.0361
-10.25,4.5,0.0361
-10.25,4.75,0.0362
-10.25,5,0.0363
-10.25,5.25,0.0364
-10.25,5.5,0.0364
-10.25,5.75,0.0365
-10.25,6,0.0366
-10.25,6.25,0.0367
-10.25,6.5,0.0368
-10.25,6.75,0.0369
-10.25,7,0.0369
-10.25,7.25,0.037
-10.25,7.5,0.0371
-10.25,7.75,0.0372
-10.25,8,0.0373
-10.25,8.25,0.0374
-10.25,8.5,0.0375
-10.25,8.75,0.0376
-10.25,9,0.0377
-10.25,9.25,0.0378
-10.25,9.5,0.0379
-10.25,9.75,0.0381
-10.25,10,0.0382
-10.25,10.25,0.0383
-10.25,10.5,0.0384
-10.25,10.75,0.0385
-10.25,11,0.0387
-10.25,11.25,0.0388
-10.25,11.5,0.039
-10.25,11.75,0.0391
-10.25,12,0.0393
-10.25,12.25,0.0394
-10.25,12.5,0.0396
-10.25,12.75,0.0397
-10.25,13,0.0399
-10.25,13.25,0.0401
-10.25,13.5,0.0403
-10.25,13.75,0.0405
-10.25,14,0.0407
-10.25,14.25,0.0409
-10.25,14.5,0.0411
-10.25,14.75,0.0414
-10.25,15,0.0416
-10.25,15.25,0.0419
-10.25,15.5,0.0422
-10.25,15.75,0.0425
-10.25,16,0.0428
-10,-16,0.0329
-10,-15.75,0.0329
-10,-15.5,0.0329
-10,-15.25,0.033
-10,-15,0.033
-10,-14.75,0.033
-10,-14.5,0.033
-10,-14.25,0.0331
-10,-14,0.0331
-10,-13.5,0.0332
-10,-13.25,0.0332
-10,-13,0.0332
-10,-12.75,0.0333
-10,-12.5,0.0333
-10,-12.25,0.0333
-10,-12,0.0334
-10,-11.75,0.0334
-10,-11.5,0.0334
-10,-11.25,0.0335
-10,-11,0.0335
-10,-10.75,0.0335
-10,-10.5,0.0336
-10,-10.25,0.0336
-10,-10,0.0336
-10,-9.75,0.0337
-10,-9.5,0.0337
-10,-9.25,0.0337
-10,-9,0.0338
-10,-8.75,0.0338
-10,-8.5,0.0338
-10,-8.25,0.0339
-10,-8,0.0339
-10,-7.75,0.034
-10,-7.5,0.034
-10,-7.25,0.034
-10,-7,0.0341
-10,-6.75,0.0341
-10,-6.5,0.0342
-10,-6.25,0.0342
-10,-6,0.0343
-10,-5.75,0.0343
-10,-5.5,0.0343
-10,-5.25,0.0344
-10,-5,0.0344
-10,-4.75,0.0345
-10,-4.5,0.0345
-10,-4.25,0.0346
-10,-4,0.0346
-10,-3.75,0.0347
-10,-3.5,0.0347
-10,-3.25,0.0348
-10,-3,0.0348
-10,-2.75,0.0349
-10,-2.5,0.0349
-10,-2.25,0.035
-10,-2,0.035
-10,-1.75,0.0351
-10,-1.5,0.0351
-10,-1.25,0.0352
-10,-1,0.0353
-10,-0.75,0.0353
-10,-0.5,0.0354
-10,-0.25,0.0354
-10,0,0.0355
-10,0.25,0.0356
-10,0.5,0.0356
-10,0.75,0.0357
-10,1,0.0358
-10,1.25,0.0358
-10,1.5,0.0359
-10,1.75,0.036
-10,2,0.036
-10,2.25,0.0361
-10,2.5,0.0362
-10,2.75,0.0363
-10,3,0.0363
-10,3.25,0.0364
-10,3.75,0.0366
-10,4,0.0366
-10,4.25,0.0367
-10,4.5,0.0368
-10,4.75,0.0369
-10,5,0.037
-10,5.25,0.0371
-10,5.5,0.0372
-10,5.75,0.0373
-10,6,0.0374
-10,6.25,0.0375
-10,6.5,0.0376
-10,6.75,0.0377
-10,7,0.0378
-10,7.25,0.0379
-10,7.5,0.038
-10,7.75,0.0381
-10,8,0.0382
-10,8.25,0.0384
-10,8.5,0.0385
-10,8.75,0.0386
-10,9,0.0387
-10,9.25,0.0389
-10,9.5,0.039
-10,9.75,0.0392
-10,10,0.0393
-10,10.25,0.0395
-10,10.5,0.0396
-10,10.75,0.0398
-10,11,0.0399
-10,11.25,0.0401
-10,11.5,0.0403
-10,11.75,0.0405
-10,12,0.0407
-10,12.25,0.0409
-10,12.5,0.0411
-10,12.75,0.0413
-10,13,0.0415
-10,13.25,0.0418
-10,13.5,0.042
-10,13.75,0.0423
-10,14,0.0426
-10,14.25,0.0428
-10,14.5,0.0431
-10,14.75,0.0435
-10,15,0.0438
-10,15.25,0.0442
-10,15.5,0.0446
-10,15.75,0.045
-10,16,0.0454
-9.75,-16,0.033
-9.75,-15.75,0.033
-9.75,-15.25,0.0331
-9.75,-15,0.0331
-9.75,-14.75,0.0332
-9.75,-14.5,0.0332
-9.75,-14.25,0.0332
-9.75,-14,0.0333
-9.75,-13.75,0.0333
-9.75,-13.5,0.0333
-9.75,-13.25,0.0334
-9.75,-13,0.0334
-9.75,-12.75,0.0334
-9.75,-12.5,0.0335
-9.75,-12.25,0.0335
-9.75,-12,0.0335
-9.75,-11.75,0.0336
-9.75,-11.5,0.0336
-9.75,-11.25,0.0337
-9.75,-11,0.0337
-9.75,-10.75,0.0337
-9.75,-10.5,0.0338
-9.75,-10.25,0.0338
-9.75,-10,0.0339
-9.75,-9.75,0.0339
-9.75,-9.5,0.0339
-9.75,-9.25,0.034
-9.75,-9,0.034
-9.75,-8.75,0.0341
-9.75,-8.5,0.0341
-9.75,-8.25,0.0342
-9.75,-8,0.0342
-9.75,-7.75,0.0342
-9.75,-7.5,0.0343
-9.75,-7.25,0.0343
-9.75,-7,0.0344
-9.75,-6.75,0.0344
-9.75,-6.5,0.0345
-9.75,-6.25,0.0345
-9.75,-6,0.0346
-9.75,-5.75,0.0346
-9.75,-5.5,0.0347
-9.75,-5.25,0.0347
-9.75,-5,0.0348
-9.75,-4.75,0.0348
-9.75,-4.5,0.0349
-9.75,-4.25,0.035
-9.75,-4,0.035
-9.75,-3.75,0.0351
-9.75,-3.5,0.0351
-9.75,-3.25,0.0352
-9.75,-3,0.0352
-9.75,-2.75,0.0353
-9.75,-2.5,0.0354
-9.75,-2.25,0.0354
-9.75,-2,0.0355
-9.75,-1.75,0.0356
-9.75,-1.5,0.0356
-9.75,-1.25,0.0357
-9.75,-1,0.0358
-9.75,-0.5,0.0359
-9.75,-0.25,0.036
-9.75,0,0.036
-9.75,0.25,0.0361
-9.75,0.5,0.0362
-9.75,0.75,0.0363
-9.75,1,0.0363
-9.75,1.25,0.0364
-9.75,1.5,0.0365
-9.75,1.75,0.0366
-9.75,2,0.0367
-9.75,2.25,0.0368
-9.75,2.5,0.0368
-9.75,2.75,0.0369
-9.75,3,0.037
-9.75,3.25,0.0371
-9.75,3.5,0.0372
-9.75,3.75,0.0373
-9.75,4,0.0374
-9.75,4.25,0.0375
-9.75,4.5,0.0376
-9.75,4.75,0.0377
-9.75,5.25,0.0379
-9.75,5.5,0.038
-9.75,5.75,0.0381
-9.75,6,0.0383
-9.75,6.25,0.0384
-9.75,6.5,0.0385
-9.75,6.75,0.0386
-9.75,7,0.0388
-9.75,7.25,0.0389
-9.75,7.5,0.039
-9.75,7.75,0.0392
-9.75,8,0.0393
-9.75,8.25,0.0395
-9.75,8.5,0.0396
-9.75,8.75,0.0398
-9.75,9,0.0399
-9.75,9.25,0.0401
-9.75,9.5,0.0403
-9.75,9.75,0.0405
-9.75,10,0.0407
-9.75,10.25,0.0408
-9.75,10.5,0.041
-9.75,10.75,0.0413
-9.75,11,0.0415
-9.75,11.25,0.0417
-9.75,11.5,0.0419
-9.75,11.75,0.0422
-9.75,12,0.0424
-9.75,12.25,0.0427
-9.75,12.5,0.0429
-9.75,12.75,0.0432
-9.75,13,0.0435
-9.75,13.25,0.0438
-9.75,13.5,0.0442
-9.75,13.75,0.0445
-9.75,14,0.0449
-9.75,14.25,0.0453
-9.75,14.5,0.0457
-9.75,14.75,0.0461
-9.75,15,0.0466
-9.75,15.25,0.0471
-9.75,15.5,0.0476
-9.75,15.75,0.0482
-9.75,16,0.0489
-9.5,-16,0.0331
-9.5,-15.75,0.0332
-9.5,-15.5,0.0332
-9.5,-15.25,0.0333
-9.5,-15,0.0333
-9.5,-14.75,0.0333
-9.5,-14.5,0.0334
-9.5,-14.25,0.0334
-9.5,-14,0.0334
-9.5,-13.75,0.0335
-9.5,-13.5,0.0335
-9.5,-13.25,0.0336
-9.5,-13,0.0336
-9.5,-12.75,0.0336
-9.5,-12.5,0.0337
-9.5,-12.25,0.0337
-9.5,-12,0.0338
-9.5,-11.75,0.0338
-9.5,-11.5,0.0339
-9.5,-11.25,0.0339
-9.5,-11,0.0339
-9.5,-10.75,0.034
-9.5,-10.5,0.034
-9.5,-10.25,0.0341
-9.5,-10,0.0341
-9.5,-9.75,0.0342
-9.5,-9.5,0.0342
-9.5,-9.25,0.0343
-9.5,-8.5,0.0344
-9.5,-8.25,0.0345
-9.5,-8,0.0345
-9.5,-7.75,0.0346
-9.5,-7.5,0.0346
-9.5,-7.25,0.0347
-9.5,-7,0.0347
-9.5,-6.75,0.0348
-9.5,-6.5,0.0348
-9.5,-6.25,0.0349
-9.5,-6,0.035
-9.5,-5.75,0.035
-9.5,-5.5,0.0351
-9.5,-5.25,0.0351
-9.5,-5,0.0352
-9.5,-4.75,0.0353
-9.5,-4.5,0.0353
-9.5,-4.25,0.0354
-9.5,-4,0.0355
-9.5,-3.75,0.0355
-9.5,-3.5,0.0356
-9.5,-3.25,0.0357
-9.5,-3,0.0357
-9.5,-2.75,0.0358
-9.5,-2.5,0.0359
-9.5,-2.25,0.0359
-9.5,-2,0.036
-9.5,-1.75,0.0361
-9.5,-1.5,0.0362
-9.5,-1.25,0.0362
-9.5,-1,0.0363
-9.5,-0.75,0.0364
-9.5,-0.5,0.0365
-9.5,-0.25,0.0366
-9.5,0,0.0367
-9.5,0.25,0.0367
-9.5,0.5,0.0368
-9.5,0.75,0.0369
-9.5,1,0.037
-9.5,1.25,0.0371
-9.5,1.5,0.0372
-9.5,1.75,0.0373
-9.5,2,0.0374
-9.5,2.25,0.0375
-9.5,2.5,0.0376
-9.5,2.75,0.0377
-9.5,3,0.0378
-9.5,3.25,0.0379
-9.5,3.5,0.038
-9.5,3.75,0.0382
-9.5,4,0.0383
-9.5,4.25,0.0384
-9.5,4.75,0.0386
-9.5,5,0.0388
-9.5,5.25,0.0389
-9.5,5.5,0.039
-9.5,5.75,0.0392
-9.5,6,0.0393
-9.5,6.25,0.0395
-9.5,6.5,0.0396
-9.5,6.75,0.0398
-9.5,7,0.0399
-9.5,7.25,0.0401
-9.5,7.5,0.0403
-9.5,7.75,0.0404
-9.5,8,0.0406
-9.5,8.25,0.0408
-9.5,8.5,0.041
-9.5,8.75,0.0412
-9.5,9,0.0414
-9.5,9.25,0.0416
-9.5,9.5,0.0418
-9.5,9.75,0.042
-9.5,10,0.0423
-9.5,10.25,0.0425
-9.5,10.75,0.043
-9.5,11,0.0433
-9.5,11.25,0.0436
-9.5,11.5,0.0439
-9.5,11.75,0.0442
-9.5,12,0.0445
-9.5,12.25,0.0449
-9.5,12.5,0.0452
-9.5,12.75,0.0456
-9.5,13,0.046
-9.5,13.25,0.0464
-9.5,13.5,0.0468
-9.5,13.75,0.0473
-9.5,14,0.0478
-9.5,14.25,0.0483
-9.5,14.5,0.0489
-9.5,14.75,0.0495
-9.5,15,0.0501
-9.5,15.25,0.0508
-9.5,15.5,0.0516
-9.5,15.75,0.0525
-9.5,16,0.0534
-9.25,-16,0.0333
-9.25,-15.75,0.0334
-9.25,-15.5,0.0334
-9.25,-15.25,0.0334
-9.25,-15,0.0335
-9.25,-14.75,0.0335
-9.25,-14.5,0.0336
-9.25,-14.25,0.0336
-9.25,-14,0.0337
-9.25,-13.75,0.0337
-9.25,-13.5,0.0337
-9.25,-13.25,0.0338
-9.25,-13,0.0338
-9.25,-12.75,0.0339
-9.25,-12.5,0.0339
-9.25,-12.25,0.034
-9.25,-12,0.034
-9.25,-11.5,0.0341
-9.25,-11.25,0.0342
-9.25,-11,0.0342
-9.25,-10.75,0.0343
-9.25,-10.5,0.0343
-9.25,-10.25,0.0344
-9.25,-10,0.0344
-9.25,-9.75,0.0345
-9.25,-9.5,0.0345
-9.25,-9.25,0.0346
-9.25,-9,0.0347
-9.25,-8.75,0.0347
-9.25,-8.5,0.0348
-9.25,-8.25,0.0348
-9.25,-8,0.0349
-9.25,-7.75,0.035
-9.25,-7.5,0.035
-9.25,-7.25,0.0351
-9.25,-7,0.0351
-9.25,-6.75,0.0352
-9.25,-6.5,0.0353
-9.25,-6.25,0.0353
-9.25,-6,0.0354
-9.25,-5.75,0.0355
-9.25,-5.5,0.0355
-9.25,-5.25,0.0356
-9.25,-5,0.0357
-9.25,-4.75,0.0358
-9.25,-4.5,0.0358
-9.25,-4.25,0.0359
-9.25,-4,0.036
-9.25,-3.75,0.0361
-9.25,-3.5,0.0361
-9.25,-3.25,0.0362
-9.25,-3,0.0363
-9.25,-2.75,0.0364
-9.25,-2.5,0.0365
-9.25,-2.25,0.0365
-9.25,-2,0.0366
-9.25,-1.75,0.0367
-9.25,-1.5,0.0368
-9.25,-1.25,0.0369
-9.25,-1,0.037
-9.25,-0.75,0.0371
-9.25,-0.5,0.0372
-9.25,-0.25,0.0373
-9.25,0,0.0374
-9.25,0.25,0.0375
-9.25,0.5,0.0376
-9.25,0.75,0.0377
-9.25,1,0.0378
-9.25,1.25,0.0379
-9.25,1.5,0.038
-9.25,1.75,0.0381
-9.25,2,0.0383
-9.25,2.25,0.0384
-9.25,2.5,0.0385
-9.25,2.75,0.0386
-9.25,3,0.0388
-9.25,3.25,0.0389
-9.25,3.5,0.039
-9.25,3.75,0.0392
-9.25,4,0.0393
-9.25,4.25,0.0394
-9.25,4.5,0.0396
-9.25,4.75,0.0397
-9.25,5.25,0.0401
-9.25,5.5,0.0402
-9.25,5.75,0.0404
-9.25,6,0.0406
-9.25,6.25,0.0407
-9.25,6.5,0.0409
-9.25,6.75,0.0411
-9.25,7.25,0.0415
-9.25,7.5,0.0417
-9.25,7.75,0.0419
-9.25,8,0.0422
-9.25,8.25,0.0424
-9.25,8.5,0.0426
-9.25,8.75,0.0429
-9.25,9,0.0431
-9.25,9.25,0.0434
-9.25,9.5,0.0436
-9.25,9.75,0.0439
-9.25,10,0.0442
-9.25,10.25,0.0445
-9.25,10.5,0.0448
-9.25,10.75,0.0452
-9.25,11,0.0455
-9.25,11.25,0.0459
-9.25,11.5,0.0463
-9.25,11.75,0.0467
-9.25,12,0.0471
-9.25,12.25,0.0475
-9.25,12.5,0.048
-9.25,12.75,0.0485
-9.25,13,0.049
-9.25,13.25,0.0495
-9.25,13.5,0.0501
-9.25,13.75,0.0507
-9.25,14,0.0514
-9.25,14.5,0.0529
-9.25,14.75,0.0538
-9.25,15,0.0547
-9.25,15.25,0.0557
-9.25,15.5,0.0568
-9.25,16,0.0594
-9,-16,0.0335
-9,-15.75,0.0336
-9,-15.5,0.0336
-9,-15.25,0.0337
-9,-15,0.0337
-9,-14.75,0.0338
-9,-14.5,0.0338
-9,-14.25,0.0339
-9,-14,0.0339
-9,-13.75,0.034
-9,-13.5,0.034
-9,-13.25,0.0341
-9,-13,0.0341
-9,-12.75,0.0342
-9,-12.5,0.0342
-9,-12.25,0.0343
-9,-12,0.0343
-9,-11.75,0.0344
-9,-11.5,0.0344
-9,-11,0.0346
-9,-10.75,0.0346
-9,-10.5,0.0347
-9,-10.25,0.0347
-9,-10,0.0348
-9,-9.75,0.0349
-9,-9.5,0.0349
-9,-9.25,0.035
-9,-9,0.035
-9,-8.75,0.0351
-9,-8.5,0.0352
-9,-8.25,0.0352
-9,-8,0.0353
-9,-7.75,0.0354
-9,-7.5,0.0355
-9,-7.25,0.0355
-9,-7,0.0356
-9,-6.75,0.0357
-9,-6.5,0.0357
-9,-6.25,0.0358
-9,-6,0.0359
-9,-5.75,0.036
-9,-5.5,0.0361
-9,-5.25,0.0361
-9,-4.75,0.0363
-9,-4.5,0.0364
-9,-4.25,0.0365
-9,-4,0.0366
-9,-3.75,0.0367
-9,-3.5,0.0367
-9,-3.25,0.0368
-9,-3,0.0369
-9,-2.75,0.037
-9,-2.5,0.0371
-9,-2.25,0.0372
-9,-2,0.0373
-9,-1.75,0.0374
-9,-1.5,0.0375
-9,-1.25,0.0376
-9,-1,0.0377
-9,-0.75,0.0379
-9,-0.5,0.038
-9,0,0.0382
-9,0.25,0.0383
-9,0.5,0.0384
-9,0.75,0.0386
-9,1,0.0387
-9,1.25,0.0388
-9,1.5,0.039
-9,1.75,0.0391
-9,2,0.0392
-9,2.25,0.0394
-9,2.5,0.0395
-9,2.75,0.0397
-9,3,0.0398
-9,3.25,0.04
-9,3.5,0.0402
-9,3.75,0.0403
-9,4,0.0405
-9,4.25,0.0407
-9,4.5,0.0408
-9,4.75,0.041
-9,5,0.0412
-9,5.25,0.0414
-9,5.5,0.0416
-9,5.75,0.0418
-9,6,0.042
-9,6.25,0.0422
-9,6.5,0.0425
-9,6.75,0.0427
-9,7,0.0429
-9,7.25,0.0432
-9,7.5,0.0434
-9,7.75,0.0437
-9,8,0.044
-9,8.25,0.0442
-9,8.5,0.0445
-9,8.75,0.0448
-9,9,0.0451
-9,9.25,0.0455
-9,9.75,0.0462
-9,10,0.0465
-9,10.25,0.0469
-9,10.5,0.0473
-9,10.75,0.0477
-9,11,0.0482
-9,11.5,0.0491
-9,11.75,0.0496
-9,12,0.0502
-9,12.25,0.0507
-9,12.5,0.0514
-9,12.75,0.052
-9,13,0.0527
-9,13.25,0.0534
-9,13.5,0.0542
-9,13.75,0.055
-9,14,0.056
-9,14.25,0.0569
-9,14.5,0.058
-9,14.75,0.0592
-9,15,0.0605
-9,15.25,0.0619
-9,15.5,0.0635
-9,15.75,0.0653
-9,16,0.0674
-8.75,-16,0.0338
-8.75,-15.75,0.0338
-8.75,-15.5,0.0339
-8.75,-15.25,0.0339
-8.75,-15,0.034
-8.75,-14.75,0.034
-8.75,-14.5,0.0341
-8.75,-14,0.0342
-8.75,-13.75,0.0342
-8.75,-13.5,0.0343
-8.75,-13.25,0.0344
-8.75,-13,0.0344
-8.75,-12.75,0.0345
-8.75,-12.5,0.0345
-8.75,-12.25,0.0346
-8.75,-12,0.0347
-8.75,-11.75,0.0347
-8.75,-11.5,0.0348
-8.75,-11.25,0.0349
-8.75,-11,0.0349
-8.75,-10.75,0.035
-8.75,-10.5,0.0351
-8.75,-10.25,0.0351
-8.75,-10,0.0352
-8.75,-9.75,0.0353
-8.75,-9.5,0.0353
-8.75,-9.25,0.0354
-8.75,-9,0.0355
-8.75,-8.75,0.0356
-8.75,-8.5,0.0356
-8.75,-8.25,0.0357
-8.75,-8,0.0358
-8.75,-7.75,0.0359
-8.75,-7.5,0.036
-8.75,-7.25,0.036
-8.75,-7,0.0361
-8.75,-6.75,0.0362
-8.75,-6.5,0.0363
-8.75,-6.25,0.0364
-8.75,-6,0.0365
-8.75,-5.75,0.0366
-8.75,-5.5,0.0366
-8.75,-5.25,0.0367
-8.75,-5,0.0368
-8.75,-4.75,0.0369
-8.75,-4.5,0.037
-8.75,-4.25,0.0371
-8.75,-4,0.0372
-8.75,-3.75,0.0373
-8.75,-3.5,0.0374
-8.75,-3.25,0.0375
-8.75,-3,0.0377
-8.75,-2.75,0.0378
-8.75,-2.5,0.0379
-8.75,-2.25,0.038
-8.75,-2,0.0381
-8.75,-1.75,0.0382
-8.75,-1.5,0.0384
-8.75,-1.25,0.0385
-8.75,-1,0.0386
-8.75,-0.75,0.0387
-8.75,-0.5,0.0389
-8.75,-0.25,0.039
-8.75,0,0.0391
-8.75,0.25,0.0393
-8.75,0.5,0.0394
-8.75,0.75,0.0396
-8.75,1,0.0397
-8.75,1.25,0.0399
-8.75,1.5,0.04
-8.75,1.75,0.0402
-8.75,2,0.0404
-8.75,2.25,0.0405
-8.75,2.5,0.0407
-8.75,2.75,0.0409
-8.75,3,0.0411
-8.75,3.25,0.0413
-8.75,3.5,0.0414
-8.75,3.75,0.0416
-8.75,4,0.0418
-8.75,4.25,0.0421
-8.75,4.5,0.0423
-8.75,4.75,0.0425
-8.75,5,0.0427
-8.75,5.25,0.0429
-8.75,5.5,0.0432
-8.75,5.75,0.0434
-8.75,6,0.0437
-8.75,6.25,0.0439
-8.75,6.5,0.0442
-8.75,6.75,0.0445
-8.75,7,0.0448
-8.75,7.25,0.0451
-8.75,7.5,0.0454
-8.75,7.75,0.0457
-8.75,8,0.0461
-8.75,8.25,0.0464
-8.75,8.5,0.0468
-8.75,8.75,0.0471
-8.75,9,0.0475
-8.75,9.25,0.0479
-8.75,9.5,0.0484
-8.75,9.75,0.0488
-8.75,10,0.0493
-8.75,10.25,0.0497
-8.75,10.5,0.0502
-8.75,10.75,0.0508
-8.75,11,0.0513
-8.75,11.25,0.0519
-8.75,11.5,0.0526
-8.75,11.75,0.0532
-8.75,12,0.0539
-8.75,12.25,0.0547
-8.75,12.5,0.0555
-8.75,12.75,0.0563
-8.75,13,0.0572
-8.75,13.25,0.0582
-8.75,13.5,0.0592
-8.75,13.75,0.0604
-8.75,14,0.0616
-8.75,14.25,0.063
-8.75,14.5,0.0645
-8.75,15,0.068
-8.75,15.25,0.07
-8.75,15.5,0.0724
-8.75,15.75,0.0751
-8.75,16,0.0782
-8.5,-16,0.034
-8.5,-15.75,0.0341
-8.5,-15.5,0.0341
-8.5,-15.25,0.0342
-8.5,-15,0.0343
-8.5,-14.75,0.0343
-8.5,-14.5,0.0344
-8.5,-14.25,0.0344
-8.5,-14,0.0345
-8.5,-13.75,0.0346
-8.5,-13.5,0.0346
-8.5,-13.25,0.0347
-8.5,-13,0.0348
-8.5,-12.75,0.0348
-8.5,-12.5,0.0349
-8.5,-12.25,0.035
-8.5,-12,0.035
-8.5,-11.75,0.0351
-8.5,-11.5,0.0352
-8.5,-11.25,0.0353
-8.5,-11,0.0353
-8.5,-10.75,0.0354
-8.5,-10.5,0.0355
-8.5,-10.25,0.0356
-8.5,-10,0.0357
-8.5,-9.75,0.0357
-8.5,-9.5,0.0358
-8.5,-9.25,0.0359
-8.5,-9,0.036
-8.5,-8.75,0.0361
-8.5,-8.5,0.0362
-8.5,-8.25,0.0362
-8.5,-8,0.0363
-8.5,-7.75,0.0364
-8.5,-7.5,0.0365
-8.5,-7.25,0.0366
-8.5,-7,0.0367
-8.5,-6.75,0.0368
-8.5,-6.25,0.037
-8.5,-6,0.0371
-8.5,-5.75,0.0372
-8.5,-5.5,0.0373
-8.5,-5.25,0.0374
-8.5,-5,0.0375
-8.5,-4.75,0.0376
-8.5,-4.5,0.0378
-8.5,-4.25,0.0379
-8.5,-4,0.038
-8.5,-3.75,0.0381
-8.5,-3.5,0.0382
-8.5,-3.25,0.0383
-8.5,-3,0.0385
-8.5,-2.75,0.0386
-8.5,-2.5,0.0387
-8.5,-2.25,0.0389
-8.5,-2,0.039
-8.5,-1.75,0.0391
-8.5,-1.5,0.0393
-8.5,-1.25,0.0394
-8.5,-1,0.0396
-8.5,-0.75,0.0397
-8.5,-0.5,0.0399
-8.5,-0.25,0.04
-8.5,0,0.0402
-8.5,0.25,0.0404
-8.5,0.5,0.0405
-8.5,0.75,0.0407
-8.5,1,0.0409
-8.5,1.25,0.0411
-8.5,1.5,0.0413
-8.5,1.75,0.0415
-8.5,2,0.0416
-8.5,2.25,0.0418
-8.5,2.5,0.0421
-8.5,2.75,0.0423
-8.5,3,0.0425
-8.5,3.25,0.0427
-8.5,3.5,0.0429
-8.5,3.75,0.0432
-8.5,4,0.0434
-8.5,4.25,0.0437
-8.5,4.75,0.0442
-8.5,5,0.0444
-8.5,5.25,0.0447
-8.5,5.5,0.045
-8.5,5.75,0.0453
-8.5,6,0.0456
-8.5,6.25,0.0459
-8.5,6.5,0.0463
-8.5,6.75,0.0466
-8.5,7,0.047
-8.5,7.25,0.0473
-8.5,7.5,0.0477
-8.5,7.75,0.0481
-8.5,8,0.0485
-8.5,8.25,0.0489
-8.5,8.5,0.0494
-8.5,8.75,0.0498
-8.5,9,0.0503
-8.5,9.25,0.0508
-8.5,9.5,0.0513
-8.5,9.75,0.0519
-8.5,10,0.0525
-8.5,10.25,0.0531
-8.5,10.5,0.0537
-8.5,10.75,0.0544
-8.5,11,0.0551
-8.5,11.25,0.0559
-8.5,11.5,0.0567
-8.5,11.75,0.0575
-8.5,12,0.0584
-8.5,12.25,0.0594
-8.5,12.5,0.0604
-8.5,12.75,0.0615
-8.5,13,0.0627
-8.5,13.25,0.064
-8.5,13.5,0.0654
-8.5,13.75,0.067
-8.5,14,0.0687
-8.5,14.25,0.0705
-8.5,14.5,0.0726
-8.5,14.75,0.0749
-8.5,15,0.0775
-8.5,15.25,0.0805
-8.5,15.5,0.0839
-8.5,15.75,0.088
-8.5,16,0.0928
-8.25,-16,0.0343
-8.25,-15.75,0.0344
-8.25,-15.5,0.0344
-8.25,-15.25,0.0345
-8.25,-15,0.0346
-8.25,-14.75,0.0347
-8.25,-14.5,0.0347
-8.25,-14.25,0.0348
-8.25,-14,0.0349
-8.25,-13.75,0.0349
-8.25,-13.5,0.035
-8.25,-13.25,0.0351
-8.25,-13,0.0352
-8.25,-12.75,0.0352
-8.25,-12.5,0.0353
-8.25,-12.25,0.0354
-8.25,-12,0.0355
-8.25,-11.75,0.0356
-8.25,-11.5,0.0356
-8.25,-11.25,0.0357
-8.25,-11,0.0358
-8.25,-10.75,0.0359
-8.25,-10.5,0.036
-8.25,-10.25,0.0361
-8.25,-10,0.0362
-8.25,-9.5,0.0363
-8.25,-9.25,0.0364
-8.25,-9,0.0365
-8.25,-8.75,0.0366
-8.25,-8.5,0.0367
-8.25,-8.25,0.0368
-8.25,-8,0.0369
-8.25,-7.75,0.037
-8.25,-7.5,0.0371
-8.25,-7,0.0374
-8.25,-6.75,0.0375
-8.25,-6.5,0.0376
-8.25,-6.25,0.0377
-8.25,-6,0.0378
-8.25,-5.75,0.0379
-8.25,-5.5,0.0381
-8.25,-5.25,0.0382
-8.25,-5,0.0383
-8.25,-4.75,0.0384
-8.25,-4.5,0.0386
-8.25,-4.25,0.0387
-8.25,-4,0.0388
-8.25,-3.75,0.039
-8.25,-3.5,0.0391
-8.25,-3.25,0.0392
-8.25,-3,0.0394
-8.25,-2.75,0.0395
-8.25,-2.5,0.0397
-8.25,-2.25,0.0398
-8.25,-2,0.04
-8.25,-1.75,0.0402
-8.25,-1.5,0.0403
-8.25,-1.25,0.0405
-8.25,-1,0.0407
-8.25,-0.75,0.0409
-8.25,-0.5,0.041
-8.25,-0.25,0.0412
-8.25,0,0.0414
-8.25,0.25,0.0416
-8.25,0.5,0.0418
-8.25,0.75,0.042
-8.25,1,0.0422
-8.25,1.25,0.0424
-8.25,1.5,0.0426
-8.25,1.75,0.0429
-8.25,2,0.0431
-8.25,2.25,0.0433
-8.25,2.5,0.0436
-8.25,2.75,0.0438
-8.25,3,0.0441
-8.25,3.25,0.0443
-8.25,3.5,0.0446
-8.25,3.75,0.0449
-8.25,4,0.0452
-8.25,4.25,0.0455
-8.25,4.5,0.0458
-8.25,4.75,0.0461
-8.25,5,0.0464
-8.25,5.25,0.0467
-8.25,5.5,0.0471
-8.25,5.75,0.0475
-8.25,6,0.0478
